time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2024-12-24 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1021.75,283.25,1.0250000000000001,1.8,18.733333333333334,88.54166666666667,0.0,0.0,0.0,0.01019254949494925,0.04010324953846155
2024-12-24 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1021.8916666666668,316.75,0.9500000000000001,1.9,18.308333333333334,92.47500000000001,0.0,0.0,0.0,-0.07806254545454559,0.02500708976923078
2024-12-24 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.4250000000001,326.25,1.2416666666666667,3.6,17.941666666666666,94.20833333333333,0.0,0.0,0.0,-0.20399799595959614,0.00991093
2024-12-24 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.7583333333333,326.75,1.1416666666666666,2.3,17.825,94.39166666666667,0.0,0.0,0.0,-0.3010556121212123,0.55560064
2024-12-24 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.275,196.66666666666666,1.825,3.7,19.325,89.71666666666665,0.0,0.0,0.0,-0.3891477979797982,3.9642765341666664
2024-12-24 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.8499999999999,174.66666666666666,1.8583333333333334,4.0,21.34166666666667,81.81666666666668,0.0,0.0,0.0,-0.4064893414141415,6.658058725
2024-12-24 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1023.6416666666668,93.41666666666667,2.65,5.1,22.391666666666666,76.70833333333333,0.0,0.0,0.0,-0.34586569696969716,8.800883944166666
2024-12-24 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.875,39.25,4.458333333333333,6.4,22.566666666666666,74.675,0.0,0.0,0.0,-0.25685320404040424,9.43786439
2024-12-24 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1022.15,11.416666666666666,4.283333333333333,7.6,22.616666666666664,72.91666666666667,0.0,0.0,0.0,-0.141815595959596,9.466873741666667
2024-12-24 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1021.1833333333334,93.66666666666667,4.316666666666666,7.1,22.599999999999998,75.05,0.0,0.0,0.0,-0.03855191919191936,9.295055385833333
2024-12-24 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.525,125.58333333333333,5.05,8.0,22.34166666666667,77.01666666666667,0.0,0.0,0.0,0.032193292929292745,7.477516418333334
2024-12-24 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.3083333333333,96.91666666666667,4.008333333333334,6.1,22.2,79.34166666666667,0.0,0.0,0.0,0.053956913131312935,4.87977198
2024-12-24 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.5083333333333,66.58333333333333,3.1750000000000003,6.0,22.116666666666664,79.0,0.0,0.0,0.0,0.022269802020201766,2.0126518625
2024-12-24 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.3416666666667,121.08333333333333,3.0833333333333335,7.0,21.90833333333333,78.69166666666666,0.0,0.0,0.0,-0.06033881212121232,0.202515088
2024-12-24 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.1333333333333,233.41666666666666,2.4666666666666663,4.9,21.666666666666668,78.21666666666667,0.0,0.0,0.0,-0.18860231111111125,0.18775152930769232
2024-12-25 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.2833333333333,241.5,1.5416666666666667,4.3,20.716666666666665,81.64999999999999,0.0,0.0,0.0,-0.3161353050505053,0.17298797061538462
2024-12-25 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.6166666666667,330.5,1.2666666666666666,2.4,20.425,83.20833333333333,0.0,0.0,0.0,-0.41473926464646493,0.15822441192307693
2024-12-25 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.625,286.75,1.3416666666666668,2.5,20.366666666666664,83.125,0.0,0.0,0.0,-0.45622393535353556,0.14346085323076924
2024-12-25 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.6909090909091,225.45454545454547,1.5272727272727273,3.4,20.200000000000003,84.57272727272726,1.09,0.009090909090909092,10.4,-0.4320822655647385,0.12869729453846154
2024-12-25 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.625,223.33333333333334,1.325,2.9,20.4,86.40833333333335,4.1,0.19166666666666665,10.4,-0.33748492929292945,0.11393373584615385
2024-12-25 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.2583333333333,102.33333333333333,2.191666666666667,3.8,22.28333333333333,77.86666666666666,4.92,0.0,10.4,-0.2074188282828284,0.09917017715384616
2024-12-25 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.9583333333334,65.16666666666667,2.3666666666666667,3.8,23.316666666666666,71.47500000000001,4.92,0.0,10.4,-0.06187455353535377,0.08440661846153846
2024-12-25 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.6166666666667,53.166666666666664,4.008333333333334,6.2,23.258333333333336,70.47500000000001,4.92,0.0,10.4,0.060652476767676544,0.06964305976923077
2024-12-25 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5083333333333,223.83333333333334,1.5416666666666667,3.3,20.941666666666666,81.47500000000001,4.92,0.0,10.4,0.13038273939393918,0.054879501076923076
2024-12-25 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5500000000001,303.5833333333333,1.75,2.7,18.966666666666665,91.89999999999999,4.92,0.0,10.4,0.14429129696969678,0.04011594238461538
2024-12-25 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.6333333333333,290.8333333333333,1.0916666666666666,1.9,18.683333333333334,93.25,4.92,0.0,10.4,0.09752009696969666,0.02535238369230769
2024-12-25 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.7666666666668,298.1666666666667,1.1416666666666666,2.0,18.408333333333335,93.8,4.92,0.0,10.4,-0.007866569696969925,0.010588825
2024-12-25 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.0583333333334,238.16666666666666,1.375,3.5,19.525000000000002,89.7,4.92,0.0,10.4,-0.14004040404040416,0.7953004583333333
2024-12-25 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.6500000000001,44.916666666666664,3.466666666666667,6.4,23.28333333333333,70.70833333333333,4.92,0.0,10.4,-0.24954582626262636,2.666027908333333
2024-12-25 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1021.0833333333334,55.833333333333336,3.566666666666667,6.4,23.483333333333334,69.76666666666667,4.92,0.0,10.4,-0.3338626585858588,4.218908435
2024-12-25 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.7583333333333,64.41666666666667,4.3999999999999995,7.7,23.541666666666668,68.675,4.92,0.0,10.4,-0.3251400404040406,4.954432392499999
2024-12-25 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.3583333333332,59.333333333333336,3.3833333333333333,5.8,23.683333333333334,68.63333333333334,4.92,0.0,10.4,-0.2755355151515154,6.8134017799999995
2024-12-25 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5083333333333,63.083333333333336,2.766666666666667,4.6,23.90833333333333,68.02499999999999,4.92,0.0,10.4,-0.1983877171717173,10.119911715833334
2024-12-25 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.0916666666667,62.75,2.8333333333333335,4.7,23.875,67.35000000000001,4.92,0.0,10.4,-0.1089092525252527,8.7470552275
2024-12-25 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3416666666667,48.666666666666664,3.2083333333333335,5.5,23.758333333333336,67.93333333333334,4.92,0.0,10.4,-0.010928226262626425,5.0232466175
2024-12-25 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.2333333333332,45.583333333333336,3.3333333333333335,5.6,23.733333333333334,67.91666666666667,4.92,0.0,10.4,0.05577968484848456,3.564690713333333
2024-12-25 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3083333333334,24.5,3.4,6.2,23.5,69.11666666666666,4.92,0.0,10.4,0.09017367272727243,0.6995377175
2024-12-25 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.975,31.0,4.2,7.2,23.399999999999995,69.575,4.92,0.0,10.4,0.04971119191919168,0.09882436222222221
2024-12-25 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.375,50.5,4.05,6.8,23.491666666666664,66.40833333333333,4.92,0.0,10.4,-0.0670703191919194,0.09189270282051282
2024-12-26 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.7833333333333,49.0,4.4750000000000005,7.6,23.683333333333334,63.56666666666666,4.92,0.0,10.4,-0.20595497373737384,0.08496104341880341
2024-12-26 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5833333333334,39.083333333333336,3.766666666666667,6.8,23.766666666666666,64.70833333333333,4.92,0.0,10.4,-0.33787125656565675,0.07802938401709401
2024-12-26 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5583333333334,39.666666666666664,3.9583333333333335,6.5,23.8,64.16666666666667,4.92,0.0,10.4,-0.43209244444444456,0.0710977246153846
2024-12-26 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.25,54.166666666666664,3.6333333333333333,7.4,23.825,62.74166666666667,4.92,0.0,10.4,-0.4961175272727274,0.06416606521367521
2024-12-26 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.2363636363636,53.18181818181818,3.627272727272727,8.8,23.80909090909091,63.6,4.51,0.0,10.4,-0.5857795878787881,0.05723440581196581
2024-12-26 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.25,45.833333333333336,3.016666666666667,4.8,23.691666666666666,66.16666666666667,4.92,0.0,10.4,-0.5240362666666669,0.05030274641025641
2024-12-26 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3249999999999,60.166666666666664,3.15,5.3,23.683333333333334,69.25,4.92,0.0,10.4,-0.17168329696969722,0.043371087008547006
2024-12-26 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.8916666666668,59.333333333333336,2.558333333333333,4.9,23.708333333333332,70.30833333333334,4.92,0.0,10.4,-0.013547959595959882,0.036439427606837604
2024-12-26 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.8583333333332,69.91666666666667,3.5999999999999996,7.0,23.8,70.70833333333333,4.92,0.0,10.4,0.13702710303030272,0.029507768205128203
2024-12-26 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7333333333332,74.25,2.908333333333333,5.5,23.849999999999998,70.28333333333333,4.92,0.0,10.4,0.2169016888888887,0.022576108803418805
2024-12-26 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.0416666666666,67.91666666666667,2.625,4.3,23.899999999999995,72.35000000000001,4.92,0.0,10.4,0.2318753616161614,0.015644449401709403
2024-12-26 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.6166666666667,46.333333333333336,2.591666666666667,4.1,23.916666666666668,72.14999999999999,4.92,0.0,10.4,0.15320061414141384,0.00871279
2024-12-26 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.1999999999999,51.416666666666664,2.4250000000000003,4.4,24.05,73.425,4.92,0.0,10.4,-0.004580202020202207,0.3017438516666667
2024-12-26 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.1083333333332,48.416666666666664,2.4166666666666665,5.9,24.266666666666666,74.85000000000001,4.92,0.0,10.4,-0.5874221252525254,1.4771717416666668
2024-12-26 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.4333333333334,50.083333333333336,2.6083333333333334,6.4,24.458333333333332,75.175,4.92,0.0,10.4,-0.4934222868686871,1.9683706049999998
2024-12-26 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.1083333333332,52.75,3.091666666666667,5.8,24.71666666666667,75.575,5.2,0.0,10.4,-0.4380101818181821,4.2861645525
2024-12-26 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.4833333333332,112.5,2.975,4.7,24.55,79.46666666666667,8.26,0.7833333333333332,10.4,-0.32638978585858597,8.272756444166667
2024-12-26 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.65,83.91666666666667,2.433333333333333,4.0,24.575,77.74166666666666,10.68,0.0,10.4,-0.2611103030303032,7.188790953333334
2024-12-26 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7916666666666,65.33333333333333,1.9916666666666665,3.4,24.541666666666668,77.06666666666666,10.780000000000001,0.0,10.4,-0.15834750707070724,4.8067511275
2024-12-26 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.1750000000001,35.333333333333336,2.8000000000000003,5.2,24.483333333333334,78.86666666666666,10.9,0.0,10.4,-0.06252489696969708,3.468168625
2024-12-26 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.9333333333334,21.75,3.0583333333333336,4.9,24.25,79.11666666666666,11.28,0.0,10.4,0.06685879595959572,1.8134891141666667
2024-12-26 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.9416666666666,38.5,3.283333333333333,5.2,24.333333333333332,77.05833333333334,11.28,0.0,10.4,0.11278545454545431,1.4299906
2024-12-26 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.1999999999999,59.833333333333336,3.016666666666667,6.1,24.099999999999998,80.30833333333334,11.28,0.0,10.4,0.12030590707070683,0.16466484111111107
2024-12-26 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.5083333333333,74.08333333333333,2.6166666666666667,4.1,24.375,77.99166666666666,11.28,0.0,10.4,-0.04976109898989917,0.15204278025641021
2024-12-27 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.9,60.583333333333336,2.9749999999999996,4.3,24.45,77.55833333333334,11.28,0.0,10.4,-0.10028024242424256,0.13942071940170936
2024-12-27 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3249999999999,63.666666666666664,2.783333333333333,4.3,24.508333333333336,75.33333333333333,11.28,0.0,10.4,-0.26701252525252545,0.1267986585470085
2024-12-27 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.6750000000001,77.58333333333333,3.2416666666666667,6.4,24.566666666666666,75.03333333333333,11.28,0.0,10.4,-0.5438191191919194,0.11417659769230766
2024-12-27 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.4333333333334,88.83333333333333,3.358333333333333,6.1,24.508333333333336,74.64166666666667,11.28,0.0,10.4,-0.6275567191919195,0.1015545368376068
2024-12-27 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.9666666666667,99.25,3.15,4.7,24.508333333333336,73.75,11.28,0.0,10.4,-0.6335499636363638,0.08893247598290596
2024-12-27 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.6090909090909,93.36363636363636,2.6999999999999997,3.8,24.481818181818184,73.96363636363637,10.34,0.0,10.4,-0.47052852892561997,0.0763104151282051
2024-12-27 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.2333333333332,116.58333333333333,4.075,6.7,24.691666666666666,74.09166666666667,11.28,0.0,10.4,-0.4297090585858588,0.06368835427350425
2024-12-27 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.025,117.5,5.0249999999999995,7.5,24.683333333333334,76.43333333333334,11.28,0.0,10.4,-0.1797878949494951,0.05106629341880339
2024-12-27 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.9583333333334,125.75,4.916666666666667,6.7,24.566666666666666,76.95833333333333,11.28,0.0,10.4,0.05379529696969676,0.038444232564102544
2024-12-27 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.8333333333334,124.83333333333333,5.633333333333333,7.0,24.525000000000002,77.825,11.28,0.0,10.4,0.120479418181818,0.02582217170940169
2024-12-27 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1016.9416666666666,116.58333333333333,5.0249999999999995,6.9,24.5,76.80833333333334,11.28,0.0,10.4,0.16139132121212105,0.013200110854700839
2024-12-27 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.8249999999999,116.41666666666667,4.9750000000000005,7.1,24.558333333333334,73.68333333333334,11.28,0.0,10.4,0.13650682828282812,0.00057805
2024-12-27 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.3916666666668,117.0,4.858333333333333,7.1,24.59166666666667,73.25833333333334,11.43,0.016666666666666666,10.4,0.027675280808080488,0.1327842158333333
2024-12-27 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5,119.0,4.658333333333334,6.8,24.575000000000003,75.53333333333333,11.52,0.0,10.4,-0.021270109090909334,0.8081865941666667
2024-12-27 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.6083333333332,122.5,4.916666666666667,6.9,24.558333333333334,77.52499999999999,11.64,0.05833333333333333,10.4,-0.15849748686868703,1.7198292491666667
2024-12-27 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.8333333333334,127.08333333333333,6.183333333333334,7.7,24.608333333333334,76.76666666666667,12.24,0.0,10.4,-0.31517646868686894,3.3473447891666663
2024-12-27 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.25,132.83333333333334,6.491666666666667,7.9,24.708333333333332,76.69166666666666,12.36,0.0,10.4,-0.5813264808080809,2.714553454166667
2024-12-27 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.4083333333333,122.66666666666667,6.7749999999999995,9.1,24.75,77.24166666666666,12.36,0.0,10.4,-1.0638161454545456,6.276074526666666
2024-12-27 18:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.4166666666666,133.33333333333334,7.841666666666666,10.1,24.78333333333333,76.95,12.36,0.0,10.4,-0.9173836282828285,6.290696564166667
2024-12-27 19:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.6083333333332,136.25,6.175,8.1,24.849999999999998,77.35000000000001,12.36,0.0,10.4,-0.27998215757575784,6.020819908333333
2024-12-27 20:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7166666666667,123.83333333333333,5.3999999999999995,6.7,24.708333333333332,78.96666666666667,12.36,0.0,10.4,-0.13528501010101032,2.6561003375
2024-12-27 21:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.525,124.58333333333333,6.416666666666667,8.2,24.766666666666666,79.625,12.36,0.0,10.4,-0.028549559595959766,2.5857253774999998
2024-12-27 22:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.8499999999999,117.66666666666667,5.8999999999999995,8.0,24.633333333333336,79.925,12.36,0.0,10.4,-0.05867351919191941,0.21457426200000002
2024-12-27 23:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.4499999999999,116.08333333333333,5.925,8.7,24.683333333333334,77.66666666666667,12.36,0.0,10.4,-0.07695812525252545,0.19846388723076924
2024-12-28 00:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.8416666666667,120.75,6.166666666666667,8.2,24.65833333333333,78.04166666666667,12.36,0.0,10.4,-0.19087476363636383,0.18235351246153847
2024-12-28 01:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.1916666666666,112.41666666666667,6.016666666666667,8.5,24.616666666666664,78.60000000000001,12.36,0.0,10.4,-0.3018049939393941,0.1662431376923077
2024-12-28 02:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.4916666666667,118.66666666666667,6.508333333333333,9.0,24.525000000000002,79.59166666666667,12.36,0.0,10.4,-0.4367831919191922,0.15013276292307692
2024-12-28 03:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.5666666666666,122.33333333333333,6.716666666666668,9.6,24.474999999999998,78.15833333333333,12.36,0.0,10.4,-1.2138665373737376,0.13402238815384618
2024-12-28 04:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.3583333333332,119.33333333333333,6.691666666666666,9.2,24.458333333333332,77.72500000000001,12.36,0.0,10.4,-1.3349173010101012,0.1179120133846154
2024-12-28 05:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.8090909090909,119.54545454545455,7.027272727272727,9.5,24.318181818181817,78.78181818181818,11.33,0.0,10.4,-2.294022593939394,0.10180163861538463
2024-12-28 06:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.2583333333333,118.0,6.591666666666666,8.6,24.108333333333334,80.35000000000001,12.36,0.0,10.4,-1.6321423515151519,0.08569126384615386
2024-12-28 07:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.25,110.58333333333333,5.033333333333333,7.1,23.916666666666668,82.40833333333333,12.56,0.0,10.4,-0.5700298989898992,0.06958088907692309
2024-12-28 08:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7833333333333,94.08333333333333,3.8833333333333333,5.9,23.833333333333332,83.91666666666667,13.559999999999999,0.0,10.4,-0.10755193535353562,0.05347051430769232
2024-12-28 09:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.3333333333334,113.91666666666667,5.591666666666666,8.4,24.175,80.69166666666666,13.559999999999999,0.0,10.4,-0.01333902222222244,0.037360139538461554
2024-12-28 10:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1017.7583333333333,124.41666666666667,6.733333333333333,8.6,24.558333333333334,78.53333333333333,13.559999999999999,0.0,10.4,0.1925731555555553,0.02124976476923078
2024-12-28 11:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1018.1,120.5,6.991666666666667,9.4,24.441666666666666,78.96666666666667,13.559999999999999,0.0,10.4,0.17066369292929276,0.00513939
2024-12-28 12:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.1916666666666,117.0,6.5,9.5,24.40833333333333,79.26666666666667,13.559999999999999,0.0,10.4,-0.029855418181818364,0.3156582158333333
2024-12-28 13:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.1583333333333,106.25,5.133333333333334,8.8,24.3,79.8,13.559999999999999,0.0,10.4,0.02039169292929265,1.0351097558333333
2024-12-28 14:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.75,119.75,7.033333333333334,9.6,24.400000000000002,79.09166666666667,13.559999999999999,0.0,10.4,-0.1476627393939396,2.969048725
2024-12-28 15:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.8000000000001,115.41666666666667,6.208333333333333,8.1,24.75,77.78333333333333,13.559999999999999,0.0,10.4,-0.4388666181818183,3.9765653516666664
2024-12-28 16:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1020.35,116.41666666666667,6.791666666666667,9.4,24.708333333333332,77.59166666666667,13.559999999999999,0.0,10.4,-0.6328197171717175,4.000515014166667
2024-12-28 17:00:00,25.624,7.7,95.94,0.67,1.19,0.0,0.0,46.871,1019.2916666666666,115.41666666666667,7.199999999999999,10.1,24.516666666666666,79.50833333333334,13.559999999999999,0.0,10.4,-1.2504623838383842,4.396697346666667
